Stock,Date,Open,High,Low,Close,Volume,
A,43756,74,74.82,73.77,74.57,2121895,737351
A,43759,74.88,75.51,74.69,75.48,1739523,
A,43760,75.68,76.33,74.64,74.69,1327981,
A,43761,75.02,75.89,74.68,74.98,1828337,
A,43762,75.03,75.11,74.46,75,1582478,
A,43763,74.7,75.97,74.13,75.39,835050,
A,43766,75.69,76.56,75.69,76.15,1143869,
A,43767,75.05,76.68,74.94,76.17,1113263,
A,43768,76.04,76.15,75.24,76.12,914844,
A,43769,76,76.12,75.1,75.75,970472,
A,43770,76.51,77.35,76.32,76.97,1106314,
A,43773,77.68,77.85,76.73,76.74,1010174,
A,43774,76.82,76.91,75.47,75.55,2362670,
A,43775,75.7,75.94,74.94,75.79,1355737,
A,43776,76.34,76.38,75.68,75.91,860939,
A,43777,75.9,76.65,75.65,76.64,1231456,
A,43780,76.25,76.85,76.13,76.85,1149169,
A,43781,77,77.55,76.72,77.05,1008787,
A,43782,76.82,77.5,76.56,77.16,1104429,
A,43783,77.21,77.45,76.48,76.76,1113519,
A,43784,76.93,78.31,76.61,78.26,1700368,
A,43787,78.14,78.5,77.5,77.94,1641215,
A,43788,78.17,79.49,77.84,79.29,1704766,
A,43789,79.16,79.36,78.21,78.52,2429830,
A,43790,78.97,78.97,77.31,78.3,2142169,
A,43791,78.61,79.19,78.23,79.12,1869712,
A,43794,79.45,80.46,79.3,80.26,2642559,
A,43795,78.57,81.03,77.96,80.95,5330601,
A,43796,81.08,81.34,80.69,81.08,1628005,
A,43798,80.96,81.24,80.47,80.77,835780,
A,43801,80.78,80.99,80.02,80.35,1775635,
A,43802,79.52,80.11,79.17,80.1,2110132,
A,43803,80.3,81,80.18,80.93,1690909,
A,43804,80.89,81.74,80.5,81.53,1900031,
A,43805,82.24,82.42,81.82,82.21,1783441,
A,43808,82.34,82.47,81.55,81.62,1941323,
A,43809,82.9,83.8,82.7,82.93,3067695,
A,43810,82.93,83.47,82.57,83.42,1718397,
A,43811,83.49,84.98,83.17,84.81,1920881,
A,43812,84.67,84.74,83.59,83.71,1811165,
A,43815,84.47,84.97,84,84.45,1371246,
A,43816,84.76,84.86,83.78,83.95,1653196,
A,43817,83.75,84.05,83.36,83.43,2025494,
A,43818,83.95,84.67,83.56,84.51,1696006,
A,43819,84.94,85.31,84.32,85.19,2287898,
A,43822,85.42,85.44,84.76,85.26,816020,
A,43823,85.45,85.45,84.98,85.3,271858,
A,43825,85.31,85.64,85.09,85.45,649078,
A,43826,85.68,85.68,85.11,85.42,767716,
A,43829,85.34,85.4,84.64,84.9,742820,
A,43830,84.84,85.34,84.67,85.31,1176222,
A,43832,85.9,86.35,85.2,85.95,1392522,
A,43833,84.67,85.33,84.5,84.57,1118322,
A,43836,84,84.82,83.6,84.82,1993195,
A,43837,83.96,85.26,83.94,85.08,1723146,
A,43838,85.96,86.47,85.2,85.92,1847585,
A,43839,86.46,87.7,86.17,87.27,1912699,
A,43840,87.72,88.24,87.32,87.59,1417028,
A,43843,87.81,88.32,86.74,87.46,1630160,
A,43844,87.27,88.21,86.7,87.99,1675253,
A,43845,87.63,89.11,87.55,88.62,1630364,
A,43846,89.12,89.49,88.86,89.46,1595891,
A,43847,89.97,90.28,89.21,90.12,3718336,
AAL,43756,27.8,28.32,27.71,28.22,5693560,
AAL,43759,28.51,28.91,28.43,28.62,6789511,
AAL,43760,28.5,28.69,27.82,28.26,8093942,
AAL,43761,28.25,28.4,27.88,28.29,8437075,
AAL,43762,29.27,29.85,28.49,29.41,17963268,
AAL,43763,29.4,30.89,29.3,30.86,13835748,
AAL,43766,31,31.67,31,31.36,10298515,
AAL,43767,31.42,31.49,30.68,30.92,6843245,
AAL,43768,30.77,30.94,29.93,30.29,10356079,
AAL,43769,30.07,30.21,29.46,30.06,8779591,
AAL,43770,30.3,30.61,30.02,30.56,8270943,
AAL,43773,30.71,30.99,30.47,30.95,5888649,
AAL,43774,31,31.58,30.91,31.18,5500164,
AAL,43775,31.17,31.19,30.65,30.96,4270307,
AAL,43776,31.21,31.44,30.75,30.89,6342457,
AAL,43777,30.72,30.85,29.96,30.76,6352970,
AAL,43780,30.54,30.75,30.2,30.59,4110020,
AAL,43781,30.58,30.67,29.4,29.52,8663841,
AAL,43782,29.03,29.16,28.57,28.66,7179903,
AAL,43783,28.75,28.9,28.46,28.77,4393223,
AAL,43784,28.95,29.2,28.8,28.86,4551993,
AAL,43787,28.64,28.89,28.28,28.6,5368970,
AAL,43788,28.93,29.38,28.73,29.29,5966379,
AAL,43789,29.14,29.24,28.05,28.23,9937115,
AAL,43790,28.27,28.48,27.84,27.93,6071758,
AAL,43791,28.2,28.72,28.13,28.68,4827418,
AAL,43794,28.8,29.18,28.62,28.99,5174519,
AAL,43795,28.95,29.07,28.57,29.05,5941469,
AAL,43796,29.07,29.33,28.74,28.95,3387635,
AAL,43798,28.92,29.27,28.66,28.74,2970843,
AAL,43801,28.79,28.99,28.01,28.08,6851478,
AAL,43802,27.73,27.77,26.96,27.29,7801699,
AAL,43803,27.42,27.76,27.22,27.38,4806046,
AAL,43804,27.46,27.57,27.05,27.24,4997239,
AAL,43805,27.5,27.96,27.47,27.73,6094102,
AAL,43808,27.62,27.83,27.46,27.49,4532901,
AAL,43809,27.55,27.63,26.9,27,7541746,
AAL,43810,27.08,27.1,26.68,26.86,5435419,
AAL,43811,27.09,28.02,26.95,27.72,9651944,
AAL,43812,27.93,28.13,27.37,27.48,5965334,
AAL,43815,27.62,28.35,27.6,27.92,6997861,
AAL,43816,27.97,28.48,27.86,28.28,5920693,
AAL,43817,28.35,28.57,27.93,28,4634055,
AAL,43818,28,28.57,27.93,28.55,6295123,
AAL,43819,28.67,29.05,28.49,29.04,12283156,
AAL,43822,29.25,29.72,29.2,29.3,9291453,
AAL,43823,29.32,29.43,29.1,29.18,2373608,
AAL,43825,29.32,29.71,29.26,29.67,4747397,
AAL,43826,29.76,29.81,28.36,28.44,8419552,
AAL,43829,28.5,28.53,28.07,28.3,4940611,
AAL,43830,28.2,28.79,28.19,28.68,4397331,
AAL,43832,28.98,29.3,28.65,29.09,6275633,
AAL,43833,28.27,28.29,27.34,27.65,14020066,
AAL,43836,27.19,27.49,27.08,27.32,6108646,
AAL,43837,27.56,27.68,27.06,27.22,6197079,
AAL,43838,27.1,28.09,27.07,27.84,10497296,
AAL,43839,28.09,28.23,27.71,27.95,6901065,
AAL,43840,27.96,27.99,27.25,27.32,8108419,
AAL,43843,27.32,27.53,27.16,27.39,5880251,
AAL,43844,27.91,28.4,27.35,27.53,8890948,
AAL,43845,27.45,28.06,27.32,27.58,5689926,
AAL,43846,27.79,28.26,27.76,28.23,6442847,
AAL,43847,28.3,28.72,28.06,28.4,7379424,
AAP,43756,163.52,164.74,160.72,163.5,642852,
AAP,43759,164.53,166.35,163.99,166.03,665179,
AAP,43760,166.4,167.25,164.13,165.98,578266,
